Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100)
472,Claire Harris,"SQL, Deep Learning, Machine Learning, Python",1,PhD,None,Data Scientist,Reject,84161,6,60
473,Carolyn Willis,"TensorFlow, NLP, Python",0,MBA,Google ML,AI Researcher,Reject,40720,2,35
474,Mary Taylor,"SQL, Machine Learning, Deep Learning",9,B.Tech,None,Data Scientist,Hire,114686,0,100
475,Morgan Bennett,"Machine Learning, SQL, Python, Deep Learning",2,MBA,Google ML,Data Scientist,Hire,108247,6,80
476,Christina Oneal,"Python, Machine Learning",10,MBA,Google ML,Data Scientist,Hire,89482,5,100
477,Carrie Wright,"Deep Learning, Machine Learning, SQL",1,B.Tech,None,Data Scientist,Reject,58515,6,55
478,Beth Harper,"SQL, Python",8,MBA,Deep Learning Specialization,Data Scientist,Hire,75286,10,100
479,Johnny Arias,"Networking, Ethical Hacking, Linux, Cybersecurity",10,M.Tech,Google ML,Cybersecurity Analyst,Hire,56891,0,100
480,Daniel Montgomery,"SQL, Machine Learning",1,B.Sc,Deep Learning Specialization,Data Scientist,Reject,104811,1,35
481,Andrew Moore,"Machine Learning, Python, SQL",0,MBA,Google ML,Data Scientist,Reject,116814,5,50
482,Douglas Sampson,"Linux, Cybersecurity, Ethical Hacking, Networking",2,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,59397,10,100
483,Jodi Franklin,"React, C++, Java",10,MBA,Deep Learning Specialization,Software Engineer,Hire,76012,1,100
484,Ann Morgan,"Networking, Cybersecurity, Linux",5,M.Tech,Google ML,Cybersecurity Analyst,Hire,113331,8,100
485,Laurie Wilson,"C++, Java, React, SQL",10,MBA,Deep Learning Specialization,Software Engineer,Hire,103925,9,100
486,Matthew Gregory,"Ethical Hacking, Networking",8,B.Sc,None,Cybersecurity Analyst,Hire,69766,1,95
487,Eric Hill,"Ethical Hacking, Linux",6,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,83470,2,90
488,Alyssa Thomas,"TensorFlow, Python, NLP",10,MBA,None,AI Researcher,Hire,63362,6,100
489,Lindsay Christian,"C++, React, SQL, Java",1,M.Tech,Google ML,Software Engineer,Hire,49305,9,85
490,Deborah Ramirez,"SQL, Machine Learning, Deep Learning, Python",3,PhD,None,Data Scientist,Hire,104405,9,95
491,Sheri Dickerson,"Python, Pytorch, NLP",0,PhD,Google ML,AI Researcher,Hire,88256,9,70
492,Kevin Moreno,"C++, React, Java",10,B.Sc,Google ML,Software Engineer,Hire,117566,8,100
493,Brian Dodson,"Deep Learning, Machine Learning, SQL",2,PhD,Deep Learning Specialization,Data Scientist,Hire,106032,10,95
494,Paula Fletcher,"Machine Learning, Python, SQL",6,B.Tech,Deep Learning Specialization,Data Scientist,Hire,116481,8,100
495,Dawn Price,"React, SQL, Java, C++",6,B.Tech,Deep Learning Specialization,Software Engineer,Hire,119018,0,90
496,Regina English,"Machine Learning, Deep Learning, Python",3,B.Sc,AWS Certified,Data Scientist,Hire,79930,9,100
497,Darrell Morris,"Linux, Ethical Hacking, Cybersecurity, Networking",7,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,61624,1,100
498,Matthew Reynolds,"Java, SQL",8,M.Tech,Deep Learning Specialization,Software Engineer,Hire,115051,2,100
499,Jill Combs,"Java, React, SQL, C++",8,M.Tech,Google ML,Software Engineer,Hire,61601,7,100
500,Kyle Cole,"Java, SQL, C++, React",3,B.Tech,Deep Learning Specialization,Software Engineer,Reject,67414,0,60
501,Christine Beck,"NLP, TensorFlow, Python, Pytorch",9,PhD,AWS Certified,AI Researcher,Hire,112005,10,100
502,Samantha Evans,"Pytorch, TensorFlow, NLP, Python",5,MBA,AWS Certified,AI Researcher,Hire,53097,0,80
503,Eric Pena,"SQL, Deep Learning, Python, Machine Learning",7,B.Tech,None,Data Scientist,Hire,54552,2,100
504,Alex Morgan,"Linux, Networking",4,M.Tech,None,Cybersecurity Analyst,Reject,116278,0,50
505,Jon Moore,"SQL, C++, React",1,M.Tech,Deep Learning Specialization,Software Engineer,Reject,118312,4,55
506,Robert Aguilar,"Networking, Ethical Hacking",0,PhD,Deep Learning Specialization,Cybersecurity Analyst,Reject,63561,5,45
507,Danielle Rollins,"TensorFlow, Python, NLP",7,B.Sc,Deep Learning Specialization,AI Researcher,Hire,74451,9,100
508,Eric Bush,"Machine Learning, Python",5,B.Tech,Google ML,Data Scientist,Hire,91581,4,90
509,Lisa Doyle,"Pytorch, TensorFlow",9,PhD,Google ML,AI Researcher,Hire,59856,2,100
510,Cody Harris,"Ethical Hacking, Linux",7,PhD,None,Cybersecurity Analyst,Hire,47840,0,80
511,Roger Lewis,"Networking, Ethical Hacking, Linux, Cybersecurity",9,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,80779,5,100
512,Pamela Foster,"Networking, Ethical Hacking, Cybersecurity, Linux",9,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,73181,5,100
513,Monica Allison,"Cybersecurity, Linux, Ethical Hacking",1,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,74376,9,80
514,David Cruz,"Cybersecurity, Linux, Networking, Ethical Hacking",0,M.Tech,AWS Certified,Cybersecurity Analyst,Reject,77105,4,50
515,John Braun,"Java, React, SQL, C++",1,B.Sc,None,Software Engineer,Hire,107509,10,80
516,Ryan Smith,"React, C++",9,B.Sc,None,Software Engineer,Hire,102113,6,100
517,Joseph Chapman,"SQL, React, Java, C++",9,MBA,Google ML,Software Engineer,Hire,95141,7,100
518,Renee Hayes,"Ethical Hacking, Linux",4,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,Hire,56684,5,85
519,Karen Weiss,"SQL, Java, C++",2,B.Sc,AWS Certified,Software Engineer,Reject,90151,1,50
520,Elizabeth Mcmillan,"C++, React, SQL",9,PhD,Google ML,Software Engineer,Hire,113497,5,100
521,Kimberly Carpenter,"Python, NLP, Pytorch",2,PhD,AWS Certified,AI Researcher,Reject,80377,1,50
522,Heather Booker,"NLP, Pytorch, TensorFlow",9,B.Sc,None,AI Researcher,Hire,108379,10,100
523,Ronald Griffith,"Linux, Networking, Cybersecurity, Ethical Hacking",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,40945,4,100
524,Glenn Kelley,"Machine Learning, Deep Learning, SQL",0,B.Sc,AWS Certified,Data Scientist,Reject,63564,6,55
525,Christina Hester,"SQL, C++",7,B.Sc,AWS Certified,Software Engineer,Hire,47957,7,100
526,Jenna Burnett,"Networking, Cybersecurity",7,PhD,None,Cybersecurity Analyst,Hire,50704,0,80
527,Mary Abbott,"Java, React, SQL",1,PhD,None,Software Engineer,Reject,91756,1,30
528,Cheryl Morton,"Ethical Hacking, Networking, Linux",0,B.Tech,Google ML,Cybersecurity Analyst,Hire,99469,9,70
529,Kyle Johnson,"SQL, Machine Learning, Deep Learning, Python",6,M.Tech,Deep Learning Specialization,Data Scientist,Hire,117621,5,100
530,Denise Cruz,"TensorFlow, NLP, Pytorch, Python",4,M.Tech,AWS Certified,AI Researcher,Hire,48906,7,100
531,Crystal Parker,"Deep Learning, Machine Learning, SQL",5,M.Tech,None,Data Scientist,Hire,79635,9,100
532,Eddie Hutchinson,"Python, Machine Learning",7,B.Sc,AWS Certified,Data Scientist,Hire,55994,2,100
533,Sierra Edwards,"C++, SQL",5,M.Tech,Google ML,Software Engineer,Hire,41530,0,70
534,Peter Mcmahon,"Python, Deep Learning, SQL, Machine Learning",5,MBA,Google ML,Data Scientist,Hire,69257,0,80
535,Alexandra Gilbert,"Networking, Linux",2,B.Sc,None,Cybersecurity Analyst,Reject,64118,0,30
536,Heather Watson,"React, SQL",4,PhD,None,Software Engineer,Hire,108770,10,100
537,Carlos Ochoa,"Java, React, C++, SQL",8,B.Tech,Google ML,Software Engineer,Hire,63268,7,100
538,Jill Williams,"Pytorch, TensorFlow, NLP",4,B.Sc,None,AI Researcher,Hire,59560,5,80
539,Jessica Doyle,"Java, C++, SQL",9,M.Tech,Deep Learning Specialization,Software Engineer,Hire,82288,0,100
540,Felicia Wright,"TensorFlow, Pytorch, NLP, Python",6,PhD,Google ML,AI Researcher,Hire,64338,10,100
541,Michael Santos,"SQL, Java, C++, React",5,M.Tech,Deep Learning Specialization,Software Engineer,Hire,111578,9,100
542,Angie Roberts,"Deep Learning, Python, Machine Learning",6,B.Tech,Google ML,Data Scientist,Hire,89840,2,95
543,Harold Acevedo,"SQL, C++, React",3,B.Tech,None,Software Engineer,Hire,112003,7,80
544,Sarah Jones,"Ethical Hacking, Networking",6,B.Sc,AWS Certified,Cybersecurity Analyst,Hire,119478,2,90
545,Jeffrey Smith,"Machine Learning, Deep Learning",7,B.Tech,AWS Certified,Data Scientist,Hire,43930,8,100
546,Marcus Ramirez,"SQL, Java, React",10,B.Sc,Deep Learning Specialization,Software Engineer,Hire,81778,4,100
547,Christy Ramirez,"Pytorch, NLP",1,MBA,None,AI Researcher,Reject,105641,2,30
548,Rhonda Mendoza,"Machine Learning, Deep Learning, SQL",7,M.Tech,Deep Learning Specialization,Data Scientist,Hire,78218,10,100
549,Heather Lewis,"Networking, Linux, Ethical Hacking, Cybersecurity",3,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,115553,9,100
550,Adrian Marshall,"TensorFlow, NLP, Python",3,PhD,AWS Certified,AI Researcher,Hire,71785,7,90
551,Rebecca Kirby,"Python, Deep Learning, Machine Learning, SQL",9,B.Tech,Google ML,Data Scientist,Hire,64063,9,100
552,Kirsten Smith,"React, C++, Java, SQL",5,B.Sc,None,Software Engineer,Hire,89191,3,85
553,Timothy Duncan,"Python, TensorFlow, Pytorch, NLP",5,PhD,Google ML,AI Researcher,Hire,104955,0,80
554,Barbara Turner,"React, C++, Java, SQL",7,M.Tech,Deep Learning Specialization,Software Engineer,Hire,58910,7,100
555,Frank Hale,"Machine Learning, Python, Deep Learning, SQL",1,B.Sc,Google ML,Data Scientist,Reject,55166,4,60
556,James Brooks Jr.,"React, SQL, Java, C++",1,PhD,None,Software Engineer,Reject,50422,1,35
557,Jennifer Smith,"Ethical Hacking, Networking, Cybersecurity",10,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,51159,8,100
558,Jessica Campbell,"Machine Learning, Deep Learning, Python",7,B.Tech,Deep Learning Specialization,Data Scientist,Hire,99741,0,95
559,Zachary Parker,"Cybersecurity, Linux, Networking, Ethical Hacking",0,MBA,None,Cybersecurity Analyst,Hire,92175,10,70
560,Thomas Hawkins,"Cybersecurity, Ethical Hacking",1,PhD,AWS Certified,Cybersecurity Analyst,Reject,65601,5,55
561,William Hanson,"NLP, Python",5,B.Tech,AWS Certified,AI Researcher,Hire,105979,3,85
562,Rachel Cherry,"TensorFlow, Python",10,PhD,AWS Certified,AI Researcher,Hire,98659,6,100
563,Dr. Thomas Hernandez,"NLP, Pytorch, Python",0,MBA,None,AI Researcher,Reject,40400,0,15
564,Sue Young,"React, Java, C++",6,B.Sc,AWS Certified,Software Engineer,Hire,103874,5,100
565,Robyn Griffin,"Networking, Linux",10,PhD,None,Cybersecurity Analyst,Hire,82245,2,100
566,Kaitlin Roman,"SQL, Deep Learning",5,B.Sc,Google ML,Data Scientist,Hire,55964,5,95
567,Julie Thompson,"C++, Java, React, SQL",9,MBA,AWS Certified,Software Engineer,Hire,81897,4,100
568,Hunter Dalton,"React, Java",3,M.Tech,AWS Certified,Software Engineer,Hire,105280,9,95
569,Zachary Ross,"Linux, Cybersecurity, Ethical Hacking",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,Hire,71624,8,100
570,Gabriel Torres,"C++, SQL",2,M.Tech,AWS Certified,Software Engineer,Reject,83223,4,60
571,Michael Smith,"TensorFlow, Python, NLP, Pytorch",9,MBA,None,AI Researcher,Hire,87232,0,100
572,Steven Wagner,"Machine Learning, Python, Deep Learning",7,B.Tech,None,Data Scientist,Hire,47698,8,100
573,Anna May,"C++, React",4,B.Sc,Deep Learning Specialization,Software Engineer,Hire,54116,10,100
574,Billy Baker,"Python, TensorFlow, Pytorch",1,B.Sc,Deep Learning Specialization,AI Researcher,Hire,85905,7,70
575,Michelle King,"Ethical Hacking, Networking",6,M.Tech,None,Cybersecurity Analyst,Hire,94810,7,100
576,James Johnson,"Python, Machine Learning",5,B.Sc,None,Data Scientist,Hire,65003,1,65
577,Clarence Hernandez,"React, Java, SQL, C++",8,B.Sc,AWS Certified,Software Engineer,Hire,73325,2,100
578,Timothy Wong,"React, C++, Java",8,MBA,AWS Certified,Software Engineer,Hire,65676,0,100
579,Christopher Mcconnell,"SQL, Java, React, C++",3,M.Tech,Google ML,Software Engineer,Hire,52454,9,100
580,John Wilson,"Deep Learning, SQL",1,B.Tech,AWS Certified,Data Scientist,Reject,50848,4,50
581,Maria Torres,"Python, Machine Learning, SQL",0,B.Tech,AWS Certified,Data Scientist,Reject,71169,4,45
582,Samantha Rodriguez,"React, Java",5,B.Sc,AWS Certified,Software Engineer,Hire,70378,8,100
583,Brian Dean,"C++, Java",5,PhD,Google ML,Software Engineer,Hire,76165,8,100
584,Jonathan Baxter,"TensorFlow, Python",5,B.Sc,None,AI Researcher,Hire,114286,6,90
585,Andrew Santiago,"Ethical Hacking, Cybersecurity, Linux",6,MBA,Google ML,Cybersecurity Analyst,Hire,66802,1,90
586,Bridget Williams,"TensorFlow, Python",1,M.Tech,Deep Learning Specialization,AI Researcher,Reject,108308,4,50
587,Gary Glenn,"Python, SQL, Machine Learning",9,MBA,Deep Learning Specialization,Data Scientist,Hire,112067,2,100
588,Samantha Jackson,"Linux, Networking, Ethical Hacking",3,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,45475,3,70
589,Katherine Perry,"C++, React",10,M.Tech,Deep Learning Specialization,Software Engineer,Hire,49673,5,100
590,Brenda Stein,"Linux, Ethical Hacking",3,M.Tech,AWS Certified,Cybersecurity Analyst,Reject,45271,2,60
591,David Marks,"SQL, React, Java",2,MBA,Google ML,Software Engineer,Reject,62666,1,50
592,Peter Thomas,"Machine Learning, Python, SQL, Deep Learning",9,M.Tech,None,Data Scientist,Hire,74018,10,100
593,Kathryn Santos,"Deep Learning, SQL, Machine Learning, Python",3,PhD,Google ML,Data Scientist,Hire,75861,1,65
594,Brittany Nelson,"Pytorch, TensorFlow, NLP",6,MBA,Deep Learning Specialization,AI Researcher,Hire,88511,4,100
595,Katelyn Durham,"Pytorch, Python, TensorFlow",7,B.Sc,None,AI Researcher,Hire,53796,3,100
596,Julia Ferguson,"Pytorch, NLP, Python",10,M.Tech,Deep Learning Specialization,AI Researcher,Hire,106554,2,100
597,Samantha Smith,"Python, Machine Learning",8,B.Tech,Deep Learning Specialization,Data Scientist,Hire,95958,2,100
598,Jessica Stewart,"Machine Learning, Python, Deep Learning",3,M.Tech,None,Data Scientist,Hire,81656,7,80
599,Jennifer Yu,"NLP, Python, TensorFlow",7,B.Sc,None,AI Researcher,Hire,94313,9,100
600,Jessica Robinson,"NLP, Pytorch, TensorFlow",7,B.Tech,Deep Learning Specialization,AI Researcher,Hire,66221,4,100
601,John White,"C++, React, SQL, Java",9,B.Tech,Google ML,Software Engineer,Hire,76854,9,100
602,John Chaney,"NLP, TensorFlow, Pytorch, Python",0,B.Sc,Google ML,AI Researcher,Reject,107278,1,35
603,Clifford Andrews,"SQL, Java",5,B.Sc,AWS Certified,Software Engineer,Hire,54536,0,70
604,Kimberly Miles,"React, SQL",10,MBA,AWS Certified,Software Engineer,Hire,113587,0,100
605,Sara Jackson,"Python, Deep Learning, Machine Learning",5,M.Tech,None,Data Scientist,Hire,94342,10,100
606,Kelly Porter,"Cybersecurity, Networking, Ethical Hacking, Linux",5,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,74090,3,95
607,Adam Hopkins,"Pytorch, TensorFlow, NLP",4,B.Tech,None,AI Researcher,Hire,90906,3,70
608,Raymond Roach,"C++, React, SQL, Java",5,M.Tech,None,Software Engineer,Hire,48105,6,100
609,Nathan Davis,"NLP, TensorFlow, Python, Pytorch",8,MBA,None,AI Researcher,Hire,50831,3,100
610,Briana Burnett,"Linux, Ethical Hacking, Cybersecurity, Networking",8,M.Tech,None,Cybersecurity Analyst,Hire,76830,2,100
611,Kelly Scott,"Java, React, C++, SQL",5,MBA,Google ML,Software Engineer,Hire,87525,1,85
612,Melissa Griffin,"Java, SQL",3,PhD,Google ML,Software Engineer,Hire,112396,10,100
613,Dennis Wheeler,"NLP, Pytorch",8,B.Sc,AWS Certified,AI Researcher,Hire,41624,4,100
614,Caroline Ford,"Java, C++, SQL, React",7,B.Sc,Google ML,Software Engineer,Hire,115954,9,100
615,Kevin Robinson,"Pytorch, Python, TensorFlow",4,MBA,None,AI Researcher,Hire,84358,2,65
616,Steven Crawford,"Networking, Ethical Hacking, Linux",3,M.Tech,None,Cybersecurity Analyst,Hire,101694,8,85
617,Brett Bird,"TensorFlow, Python, Pytorch, NLP",2,B.Sc,Deep Learning Specialization,AI Researcher,Hire,97529,4,70
618,Heather Brown,"SQL, React, C++, Java",8,M.Tech,Google ML,Software Engineer,Hire,102924,7,100
619,Larry Williams,"TensorFlow, NLP, Python, Pytorch",6,M.Tech,Deep Learning Specialization,AI Researcher,Hire,115539,9,100
620,Mr. Bryan Hernandez,"Deep Learning, SQL, Machine Learning",6,MBA,Deep Learning Specialization,Data Scientist,Hire,79795,8,100
621,Patricia Sherman,"TensorFlow, NLP, Python, Pytorch",4,M.Tech,AWS Certified,AI Researcher,Hire,42305,10,100
622,Pam Reynolds,"Python, TensorFlow, NLP",10,M.Tech,None,AI Researcher,Hire,118077,8,100
623,Steven Compton,"Cybersecurity, Ethical Hacking, Networking, Linux",2,B.Sc,Google ML,Cybersecurity Analyst,Hire,72178,3,65
624,Luke Johnson,"Pytorch, NLP",5,M.Tech,AWS Certified,AI Researcher,Hire,64489,4,90
625,Victoria Thompson,"Cybersecurity, Ethical Hacking, Linux, Networking",5,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,109004,7,100
626,Erin Davis,"Python, Deep Learning, SQL",4,MBA,AWS Certified,Data Scientist,Hire,95919,6,95
627,Mitchell Foster,"SQL, C++",0,B.Tech,Google ML,Software Engineer,Reject,46679,5,45
628,Kathy Meyer,"Python, TensorFlow, Pytorch",0,M.Tech,None,AI Researcher,Reject,75275,1,20
629,Jeffrey Johnson,"SQL, Deep Learning",3,B.Tech,AWS Certified,Data Scientist,Hire,99679,5,75
630,Craig Lewis,"TensorFlow, NLP, Python, Pytorch",3,B.Sc,None,AI Researcher,Hire,95357,8,90
631,Kevin Cross,"Cybersecurity, Networking",4,PhD,None,Cybersecurity Analyst,Reject,98557,2,60
632,Nicholas Williams,"Linux, Ethical Hacking, Cybersecurity",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,Hire,102480,5,100
633,Thomas Hutchinson,"Ethical Hacking, Networking, Linux, Cybersecurity",1,B.Sc,Google ML,Cybersecurity Analyst,Hire,97517,9,85
634,Patrick Gonzalez,"TensorFlow, Pytorch, Python, NLP",10,B.Tech,AWS Certified,AI Researcher,Hire,94952,6,100
635,Edward Johnson,"C++, React",7,PhD,None,Software Engineer,Hire,113418,1,85
636,Mr. Jacob Simmons,"React, SQL, Java",0,B.Tech,AWS Certified,Software Engineer,Reject,49006,3,40
637,Charles Bennett,"Pytorch, TensorFlow, Python",6,B.Tech,None,AI Researcher,Hire,65283,7,100
638,Austin Johnson,"TensorFlow, NLP, Pytorch",3,B.Sc,Deep Learning Specialization,AI Researcher,Hire,65916,9,100
639,Dr. Brandon Dickson DDS,"TensorFlow, NLP",7,M.Tech,Deep Learning Specialization,AI Researcher,Hire,45655,6,100
640,Mr. Rick Gonzalez,"SQL, Machine Learning",5,B.Sc,Deep Learning Specialization,Data Scientist,Hire,42998,6,100
641,Melanie Jones,"Ethical Hacking, Linux, Networking, Cybersecurity",3,PhD,None,Cybersecurity Analyst,Hire,106073,4,70
642,Kevin English,"Networking, Cybersecurity",1,PhD,None,Cybersecurity Analyst,Hire,100697,9,65
643,Michael Chang,"Ethical Hacking, Networking",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,75810,7,100
644,Shannon Nguyen,"Networking, Ethical Hacking",3,B.Sc,Google ML,Cybersecurity Analyst,Reject,45918,0,50
645,Gregory Martin,"Cybersecurity, Networking, Ethical Hacking, Linux",9,PhD,AWS Certified,Cybersecurity Analyst,Hire,41733,0,100
646,Susan Cobb,"NLP, TensorFlow, Pytorch",3,M.Tech,None,AI Researcher,Hire,115568,10,95
647,Crystal Ford,"SQL, Java",0,B.Sc,AWS Certified,Software Engineer,Reject,65854,6,50
648,Brittany Lee,"Pytorch, Python, TensorFlow",0,PhD,Google ML,AI Researcher,Reject,110862,6,55
649,Emily Young,"Machine Learning, Python",3,B.Tech,Deep Learning Specialization,Data Scientist,Reject,79722,2,60
650,Kathleen Farrell,"Linux, Cybersecurity, Ethical Hacking",10,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,56768,3,100
651,Anna Burch,"Python, Pytorch, NLP, TensorFlow",4,PhD,Deep Learning Specialization,AI Researcher,Hire,50369,8,100
652,Kelly Berg,"Pytorch, TensorFlow",3,B.Tech,AWS Certified,AI Researcher,Hire,58215,9,95
653,Mr. Kevin Guzman,"SQL, Java",1,M.Tech,None,Software Engineer,Reject,82703,0,20
654,Michael Ramirez,"Networking, Cybersecurity, Ethical Hacking, Linux",4,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,98013,4,90
655,Steven Haney,"Ethical Hacking, Networking",9,B.Sc,Google ML,Cybersecurity Analyst,Hire,56987,1,100
656,Sandra Brown,"C++, SQL, React, Java",6,PhD,AWS Certified,Software Engineer,Hire,43584,9,100
657,Craig Howard,"Deep Learning, Machine Learning, Python, SQL",10,PhD,None,Data Scientist,Hire,116205,7,100
658,Edward Duncan,"Networking, Linux, Ethical Hacking, Cybersecurity",0,MBA,None,Cybersecurity Analyst,Reject,108549,2,30
659,Frank Hart,"NLP, TensorFlow, Python",3,B.Tech,AWS Certified,AI Researcher,Hire,62695,9,100
660,Robin Erickson,"Pytorch, NLP, Python",2,B.Tech,None,AI Researcher,Reject,85775,5,60
661,Brenda Hall,"Java, SQL",8,M.Tech,Google ML,Software Engineer,Hire,50950,8,100
662,Monica Williams,"Linux, Cybersecurity",2,PhD,None,Cybersecurity Analyst,Hire,41824,7,65
663,Gregory Alvarez,"Deep Learning, Python, SQL, Machine Learning",0,PhD,None,Data Scientist,Reject,95742,2,30
664,Edward Williams,"Cybersecurity, Ethical Hacking, Networking",6,M.Tech,Google ML,Cybersecurity Analyst,Hire,108922,10,100
665,Debra Martinez,"Python, NLP, Pytorch, TensorFlow",8,B.Tech,AWS Certified,AI Researcher,Hire,71605,3,100
666,Mrs. Monica Thomas MD,"C++, Java, SQL, React",10,PhD,None,Software Engineer,Hire,79684,8,100
667,William Gregory,"React, Java",3,B.Sc,None,Software Engineer,Reject,44106,0,40
668,Breanna Archer,"Python, Pytorch",5,MBA,Deep Learning Specialization,AI Researcher,Hire,103073,10,100
669,Sarah Jones,"Python, Pytorch, NLP, TensorFlow",3,PhD,Deep Learning Specialization,AI Researcher,Hire,82727,9,100
670,Sara Brewer,"Deep Learning, Python, SQL",2,PhD,Deep Learning Specialization,Data Scientist,Reject,70971,3,60
671,Tammy Chen,"Python, NLP, Pytorch, TensorFlow",0,B.Sc,Google ML,AI Researcher,Reject,106452,3,45
672,John Mooney,"Python, TensorFlow, NLP, Pytorch",5,M.Tech,None,AI Researcher,Hire,74282,7,100
673,Shane Burch,"C++, React",9,MBA,None,Software Engineer,Hire,113428,2,100
674,Zachary Simpson,"Ethical Hacking, Linux, Networking, Cybersecurity",0,B.Tech,Google ML,Cybersecurity Analyst,Reject,76108,5,55
675,Alexandra Williams,"SQL, Python",10,PhD,AWS Certified,Data Scientist,Hire,64417,7,100
676,Danielle Lewis,"Ethical Hacking, Networking, Linux, Cybersecurity",0,B.Tech,Google ML,Cybersecurity Analyst,Hire,70943,8,70
677,David Bradley,"SQL, Machine Learning, Deep Learning",4,B.Sc,None,Data Scientist,Reject,75186,1,60
678,Annette Greene,"SQL, Java, React, C++",5,M.Tech,Deep Learning Specialization,Software Engineer,Hire,60720,7,100
679,Cheryl Cruz,"React, SQL, C++",6,M.Tech,Google ML,Software Engineer,Hire,100827,10,100
680,Joseph Jackson,"Machine Learning, Python, Deep Learning, SQL",8,B.Sc,AWS Certified,Data Scientist,Hire,57448,0,100
681,Jessica Bradford,"Networking, Ethical Hacking",2,PhD,AWS Certified,Cybersecurity Analyst,Hire,106309,7,75
682,Sandra Costa,"Python, TensorFlow, Pytorch, NLP",3,PhD,None,AI Researcher,Hire,63325,8,90
683,Thomas Sanders,"Linux, Cybersecurity",0,MBA,Google ML,Cybersecurity Analyst,Reject,89654,8,60
684,Christine Trevino,"Java, C++",3,PhD,Deep Learning Specialization,Software Engineer,Hire,53518,7,85
685,Nicole Mercado,"React, Java",5,MBA,None,Software Engineer,Hire,75717,7,95
686,Nicholas White,"TensorFlow, NLP",2,MBA,None,AI Researcher,Hire,99963,10,80
687,Sarah Adams,"SQL, Java, C++, React",6,B.Sc,Deep Learning Specialization,Software Engineer,Hire,73268,8,100
688,Kenneth Johnson,"Linux, Cybersecurity, Ethical Hacking",7,B.Tech,None,Cybersecurity Analyst,Hire,41678,8,100
689,Chelsea Friedman,"Pytorch, TensorFlow, Python, NLP",4,B.Sc,Google ML,AI Researcher,Hire,45453,5,95
690,Jennifer Shaw,"Python, TensorFlow",3,B.Sc,AWS Certified,AI Researcher,Hire,70067,3,65
691,Victor Garza,"C++, Java",4,MBA,Deep Learning Specialization,Software Engineer,Hire,43297,2,70
692,Chelsea Harris,"NLP, Python, TensorFlow",7,MBA,AWS Certified,AI Researcher,Hire,49447,10,100
693,Jeanette Garcia MD,"Cybersecurity, Linux",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,92129,3,100
694,Lorraine Jordan,"Ethical Hacking, Linux, Networking, Cybersecurity",6,B.Sc,Google ML,Cybersecurity Analyst,Hire,59129,5,100
695,Emily Meyer,"Cybersecurity, Ethical Hacking",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,84569,7,75
696,Marcus Garrett,"Cybersecurity, Linux, Ethical Hacking, Networking",3,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,118062,8,100
697,Jessica Griffin,"Machine Learning, Python, Deep Learning",2,M.Tech,Google ML,Data Scientist,Reject,56433,2,55
698,Kristy Horton,"Linux, Ethical Hacking",4,B.Tech,None,Cybersecurity Analyst,Hire,110442,7,85
699,Laura Little,"Cybersecurity, Networking, Linux",8,M.Tech,Google ML,Cybersecurity Analyst,Hire,68492,4,100
700,Ricky Alvarez,"Java, SQL",2,M.Tech,AWS Certified,Software Engineer,Hire,83473,10,90
701,Sarah Robinson,"Networking, Cybersecurity, Ethical Hacking, Linux",4,B.Tech,None,Cybersecurity Analyst,Hire,113477,2,70
702,Stacey Bradford,"React, SQL",8,B.Sc,Deep Learning Specialization,Software Engineer,Hire,86416,8,100
703,Michael Mercado,"SQL, Java, C++",9,B.Tech,AWS Certified,Software Engineer,Hire,84959,6,100
704,Brian Adams,"Pytorch, TensorFlow",9,B.Sc,Google ML,AI Researcher,Hire,61090,7,100
705,Sylvia Rogers,"Networking, Cybersecurity, Ethical Hacking, Linux",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,100153,6,100
706,Stephanie Nguyen,"Pytorch, TensorFlow, NLP",4,M.Tech,Google ML,AI Researcher,Hire,63556,10,100
707,Bobby Palmer,"Java, SQL, React",3,MBA,AWS Certified,Software Engineer,Hire,104253,8,95
